series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3133600001,2018-05-01,1653.8,1649.4,1650.2,2018-06-07,2018-07-07,2018-08-07,-4.399999999999864,-0.2660539363889142,0.7999999999999545,0.04850248575239205,0.7999999999999545,0.7999999999999545,0.04850248575239205,0.7999999999999545,0.04850248575239205,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-06-01,1673.5,1672.9,1673.3,2018-07-07,2018-08-07,2018-09-07,-0.599999999999909,-0.03585300268896977,0.3999999999998636,0.023910574451543043,0.3999999999998636,0.3999999999998636,0.023910574451543043,0.3999999999998636,0.023910574451543043,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-07-01,1666.1,1653.5,1653.2,2018-08-07,2018-09-07,2018-10-07,-12.599999999999909,-0.7562571274233185,-0.2999999999999545,-0.018143332325367675,-0.2999999999999545,-0.2999999999999545,-0.018143332325367675,-0.2999999999999545,-0.018143332325367675,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-08-01,1662.0,1671.3,1674.6,2018-09-07,2018-10-07,2018-11-07,9.299999999999955,0.5595667870036074,3.2999999999999545,0.1974510859809702,3.2999999999999545,3.2999999999999545,0.1974510859809702,3.2999999999999545,0.1974510859809702,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-09-01,1674.4,1678.5,1679.3,2018-10-07,2018-11-07,2018-12-07,4.099999999999909,0.24486383182034813,0.7999999999999545,0.047661602621385434,0.7999999999999545,0.7999999999999545,0.047661602621385434,0.7999999999999545,0.047661602621385434,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-10-01,1684.6,1684.4,1685.1,2018-11-07,2018-12-07,2019-01-07,-0.1999999999998181,-0.011872254541126564,0.6999999999998181,0.041557824744705416,0.6999999999998181,0.6999999999998181,0.041557824744705416,0.6999999999998181,0.041557824744705416,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-11-01,1692.8,1692.1,1728.6,2018-12-07,2019-01-07,2019-02-07,-0.7000000000000455,-0.04135160680529569,36.5,2.1570829147213524,36.5,36.5,2.1570829147213524,36.5,2.1570829147213524,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2018-12-01,1700.3,1735.6,1735.6,2019-01-07,2019-02-07,2019-03-07,35.299999999999955,2.076104216902897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-01-01,1734.2,1734.2,1733.9,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,-0.2999999999999545,-0.017299042786296535,-0.2999999999999545,-0.2999999999999545,-0.017299042786296535,-0.2999999999999545,-0.017299042786296535,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-03-01,1739.3,1739.2,1739.3,2019-04-07,2019-05-07,2019-06-07,-0.09999999999990905,-0.00574943942965038,0.09999999999990905,0.005749770009194403,0.09999999999990905,0.09999999999990905,0.005749770009194403,0.09999999999990905,0.005749770009194403,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-04-01,1734.6,1735.2,1733.9,2019-05-07,2019-06-07,2019-07-07,0.6000000000001364,0.03459010722934028,-1.2999999999999545,-0.07491931765790424,-1.2999999999999545,-1.2999999999999545,-0.07491931765790424,-1.2999999999999545,-0.07491931765790424,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-05-01,1738.1,1735.6,1735.5,2019-06-07,2019-07-07,2019-08-07,-2.5,-0.1438352223692538,-0.09999999999990905,-0.00576169624336881,-0.09999999999990905,-0.09999999999990905,-0.00576169624336881,-0.09999999999990905,-0.00576169624336881,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-06-01,1747.7,1748.3,1750.4,2019-07-07,2019-08-07,2019-09-07,0.599999999999909,0.03433083481146129,2.1000000000001364,0.1201166847795079,2.1000000000001364,2.1000000000001364,0.1201166847795079,2.1000000000001364,0.1201166847795079,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-07-01,1737.2,1727.4,1728.0,2019-08-07,2019-09-07,2019-10-07,-9.799999999999955,-0.5641261800598638,0.599999999999909,0.03473428273705621,0.599999999999909,0.599999999999909,0.03473428273705621,0.599999999999909,0.03473428273705621,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-08-01,1743.3,1742.0,1741.6,2019-09-07,2019-10-07,2019-11-07,-1.2999999999999545,-0.07457121551081022,-0.40000000000009095,-0.02296211251435654,-0.40000000000009095,-0.40000000000009095,-0.02296211251435654,-0.40000000000009095,-0.02296211251435654,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-09-01,1738.3,1738.8,1742.2,2019-10-07,2019-11-07,2019-12-07,0.5,0.02876373468331128,3.400000000000091,0.19553715205889644,3.400000000000091,3.400000000000091,0.19553715205889644,3.400000000000091,0.19553715205889644,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-10-01,1694.4,1696.0,1696.0,2019-11-07,2019-12-07,2020-01-07,1.599999999999909,0.09442870632671795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2019-11-01,1741.1,1741.1,1739.0,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-2.099999999999909,-0.12061340531847162,-2.099999999999909,-2.099999999999909,-0.12061340531847162,-2.099999999999909,-0.12061340531847162,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-01-01,1731.1,1731.4,1732.7,2020-02-07,2020-03-07,2020-04-07,0.3000000000001819,0.017330021373703534,1.2999999999999545,0.07508374725655276,1.2999999999999545,1.2999999999999545,0.07508374725655276,1.2999999999999545,0.07508374725655276,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-02-01,1744.6,1748.1,1748.1,2020-03-07,2020-04-07,2020-05-07,3.5,0.20061905307806946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-03-01,1748.1,1748.1,1741.7,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-6.399999999999864,-0.3661117785023662,-6.399999999999864,-6.399999999999864,-0.3661117785023662,-6.399999999999864,-0.3661117785023662,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-05-01,1360.3,1387.2,1382.8,2020-06-07,2020-07-07,2020-08-07,26.90000000000009,1.9775049621407108,-4.400000000000091,-0.3171856978085417,-4.400000000000091,-4.400000000000091,-0.3171856978085417,-4.400000000000091,-0.3171856978085417,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-06-01,1594.3,1602.1,1578.7,2020-07-07,2020-08-07,2020-09-07,7.7999999999999545,0.4892429279307504,-23.399999999999864,-1.460582984832399,-23.399999999999864,-23.399999999999864,-1.460582984832399,-23.399999999999864,-1.460582984832399,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-07-01,1611.0,1595.2,1594.4,2020-08-07,2020-09-07,2020-10-07,-15.799999999999955,-0.9807572936064528,-0.7999999999999545,-0.050150451354059336,-0.7999999999999545,-0.7999999999999545,-0.050150451354059336,-0.7999999999999545,-0.050150451354059336,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-08-01,1602.7,1612.2,1601.7,2020-09-07,2020-10-07,2020-11-07,9.5,0.592749734822487,-10.5,-0.6512839598064756,-10.5,-10.5,-0.6512839598064756,-10.5,-0.6512839598064756,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-09-01,1627.4,1611.3,1606.3,2020-10-07,2020-11-07,2020-12-07,-16.100000000000136,-0.9893080988079228,-5.0,-0.31030844659591633,-5.0,-5.0,-0.31030844659591633,-5.0,-0.31030844659591633,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-10-01,1599.8,1592.9,1592.9,2020-11-07,2020-12-07,2021-01-07,-6.899999999999864,-0.4313039129891151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2020-11-01,1617.9,1617.9,1595.2,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,-22.700000000000045,-1.403053340750358,-22.700000000000045,-22.700000000000045,-1.403053340750358,-22.700000000000045,-1.403053340750358,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-01-01,1593.1,1591.8,1591.3,2021-02-07,2021-03-07,2021-04-07,-1.2999999999999545,-0.08160190822923574,-0.5,-0.03141098127905516,-0.5,-0.5,-0.03141098127905516,-0.5,-0.03141098127905516,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-02-01,1604.6,1598.1,1611.6,2021-03-07,2021-04-07,2021-05-07,-6.5,-0.4050853795338402,13.5,0.8447531443589262,13.5,13.5,0.8447531443589262,13.5,0.8447531443589262,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-03-01,1598.1,1614.4,1615.3,2021-04-07,2021-05-07,2021-06-07,16.300000000000182,1.019961203929678,0.8999999999998636,0.05574826560950591,0.8999999999998636,0.8999999999998636,0.05574826560950591,0.8999999999998636,0.05574826560950591,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-04-01,1579.9,1569.1,1567.3,2021-05-07,2021-06-07,2021-07-07,-10.800000000000182,-0.6835875688334819,-1.7999999999999545,-0.11471544197310271,-1.7999999999999545,-1.7999999999999545,-0.11471544197310271,-1.7999999999999545,-0.11471544197310271,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-05-01,1577.4,1578.5,1576.0,2021-06-07,2021-07-07,2021-08-07,1.099999999999909,0.06973500697349493,-2.5,-0.15837820715869497,-2.5,-2.5,-0.15837820715869497,-2.5,-0.15837820715869497,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-06-01,1583.9,1604.2,1592.5,2021-07-07,2021-08-07,2021-09-07,20.299999999999955,1.2816465685964995,-11.700000000000045,-0.7293354943273934,-11.700000000000045,-11.700000000000045,-0.7293354943273934,-11.700000000000045,-0.7293354943273934,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-07-01,1581.2,1587.3,1587.3,2021-08-07,2021-09-07,2021-10-07,6.099999999999909,0.3857829496584815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-08-01,1626.7,1626.7,1620.4,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,-6.2999999999999545,-0.3872871457552071,-6.2999999999999545,-6.2999999999999545,-0.3872871457552071,-6.2999999999999545,-0.3872871457552071,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-10-01,1640.4,1633.3,1633.6,2021-11-07,2021-12-07,2022-01-07,-7.100000000000136,-0.43282126310656766,0.2999999999999545,0.018367721790237834,0.2999999999999545,0.2999999999999545,0.018367721790237834,0.2999999999999545,0.018367721790237834,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-11-01,1627.7,1634.5,1670.3,2021-12-07,2022-01-07,2022-02-07,6.7999999999999545,0.4177674018553759,35.799999999999955,2.1902722545120805,35.799999999999955,35.799999999999955,2.1902722545120805,35.799999999999955,2.1902722545120805,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2021-12-01,1642.1,1675.1,1678.3,2022-01-07,2022-02-07,2022-03-07,33.0,2.00962182571098,3.2000000000000455,0.1910333711420241,3.2000000000000455,3.2000000000000455,0.1910333711420241,3.2000000000000455,0.1910333711420241,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-01-01,1655.0,1661.5,1664.9,2022-02-07,2022-03-07,2022-04-07,6.5,0.392749244712991,3.400000000000091,0.2046343665362679,3.400000000000091,3.400000000000091,0.2046343665362679,3.400000000000091,0.2046343665362679,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-02-01,1647.1,1651.3,1650.9,2022-03-07,2022-04-07,2022-05-07,4.2000000000000455,0.2549936251593738,-0.3999999999998636,-0.024223339187298708,-0.3999999999998636,-0.3999999999998636,-0.024223339187298708,-0.3999999999998636,-0.024223339187298708,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-03-01,1663.4,1660.8,1677.9,2022-04-07,2022-05-07,2022-06-07,-2.6000000000001364,-0.15630636046652255,17.100000000000136,1.0296242774566555,17.100000000000136,17.100000000000136,1.0296242774566555,17.100000000000136,1.0296242774566555,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-04-01,1669.5,1692.0,1692.0,2022-05-07,2022-06-07,2022-07-07,22.5,1.3477088948787064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-05-01,1683.3,1683.3,1680.2,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,-3.099999999999909,-0.1841620626150959,-3.099999999999909,-3.099999999999909,-0.1841620626150959,-3.099999999999909,-0.1841620626150959,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-07-01,1674.4,1687.7,1687.4,2022-08-07,2022-09-07,2022-10-07,13.299999999999955,0.7943143812709003,-0.2999999999999545,-0.017775671031578746,-0.2999999999999545,-0.2999999999999545,-0.017775671031578746,-0.2999999999999545,-0.017775671031578746,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-08-01,1708.3,1718.1,1729.5,2022-09-07,2022-10-07,2022-11-07,9.799999999999955,0.5736697301410733,11.400000000000091,0.6635236598568239,11.400000000000091,11.400000000000091,0.6635236598568239,11.400000000000091,0.6635236598568239,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-09-01,1724.2,1730.7,1731.0,2022-10-07,2022-11-07,2022-12-07,6.5,0.3769864284885744,0.2999999999999545,0.017334026694398482,0.2999999999999545,0.2999999999999545,0.017334026694398482,0.2999999999999545,0.017334026694398482,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-10-01,1730.2,1741.4,1741.5,2022-11-07,2022-12-07,2023-01-07,11.200000000000045,0.6473240087851141,0.09999999999990905,0.005742506029626108,0.09999999999990905,0.09999999999990905,0.005742506029626108,0.09999999999990905,0.005742506029626108,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-11-01,1752.8,1751.1,1772.0,2022-12-07,2023-01-07,2023-02-07,-1.7000000000000455,-0.09698767685988392,20.90000000000009,1.1935354919764771,20.90000000000009,20.90000000000009,1.1935354919764771,20.90000000000009,1.1935354919764771,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2022-12-01,1772.2,1791.2,1791.2,2023-01-07,2023-02-07,2023-03-07,19.0,1.0721137569123125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-01-01,1765.8,1765.8,1771.1,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,5.2999999999999545,0.30014724204326393,5.2999999999999545,5.2999999999999545,0.30014724204326393,5.2999999999999545,0.30014724204326393,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-03-01,1787.8,1789.3,1790.0,2023-04-07,2023-05-07,2023-06-07,1.5,0.0839020024611254,0.7000000000000455,0.03912144414016909,0.7000000000000455,0.7000000000000455,0.03912144414016909,0.7000000000000455,0.03912144414016909,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-04-01,1793.3,1799.5,1799.8,2023-05-07,2023-06-07,2023-07-07,6.2000000000000455,0.34573133329616046,0.2999999999999545,0.016671297582659325,0.2999999999999545,0.2999999999999545,0.016671297582659325,0.2999999999999545,0.016671297582659325,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-05-01,1806.5,1803.2,1803.2,2023-06-07,2023-07-07,2023-08-07,-3.2999999999999545,-0.1826736783836122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-06-01,1825.7,1825.2,1822.8,2023-07-07,2023-08-07,2023-09-07,-0.5,-0.02738675576491209,-2.400000000000091,-0.13149243918475184,-2.400000000000091,-2.400000000000091,-0.13149243918475184,-2.400000000000091,-0.13149243918475184,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-07-01,1804.4,1808.3,1808.2,2023-08-07,2023-09-07,2023-10-07,3.8999999999998636,0.2161383285302518,-0.09999999999990905,-0.005530055853559091,-0.09999999999990905,-0.09999999999990905,-0.005530055853559091,-0.09999999999990905,-0.005530055853559091,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-08-01,1835.7,1842.2,1831.4,2023-09-07,2023-10-07,2023-11-07,6.5,0.35408835866426974,-10.799999999999955,-0.5862555639995632,-10.799999999999955,-10.799999999999955,-0.5862555639995632,-10.799999999999955,-0.5862555639995632,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-09-01,1848.9,1840.1,1840.1,2023-10-07,2023-11-07,2023-12-07,-8.800000000000182,-0.4759586781329537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-10-01,1807.8,1807.8,1811.1,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,3.2999999999999545,0.18254231662794307,3.2999999999999545,3.2999999999999545,0.18254231662794307,3.2999999999999545,0.18254231662794307,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2023-12-01,1852.7,1841.3,1841.3,2024-01-07,2024-02-07,2024-03-07,-11.400000000000091,-0.6153181842716084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-01-01,1827.9,1827.9,1829.7,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,1.7999999999999545,0.09847365829640323,1.7999999999999545,1.7999999999999545,0.09847365829640323,1.7999999999999545,0.09847365829640323,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-03-01,1841.4,1838.3,1839.4,2024-04-07,2024-05-07,2024-06-07,-3.1000000000001364,-0.16835016835017577,1.1000000000001364,0.05983789370614897,1.1000000000001364,1.1000000000001364,0.05983789370614897,1.1000000000001364,0.05983789370614897,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-04-01,1837.1,1840.2,1842.6,2024-05-07,2024-06-07,2024-07-07,3.1000000000001364,0.1687442164280734,2.3999999999998636,0.1304206064558126,2.3999999999998636,2.3999999999998636,0.1304206064558126,2.3999999999998636,0.1304206064558126,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-05-01,1839.2,1843.2,1843.6,2024-06-07,2024-07-07,2024-08-07,4.0,0.2174858634188778,0.3999999999998636,0.021701388888881488,0.3999999999998636,0.3999999999998636,0.021701388888881488,0.3999999999998636,0.021701388888881488,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-06-01,1861.0,1859.9,1859.8,2024-07-07,2024-08-07,2024-09-07,-1.099999999999909,-0.05910800644814127,-0.10000000000013642,-0.005376633152327352,-0.10000000000013642,-0.10000000000013642,-0.005376633152327352,-0.10000000000013642,-0.005376633152327352,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-07-01,1836.8,1847.0,1847.0,2024-08-07,2024-09-07,2024-10-07,10.200000000000045,0.5553135888501767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-08-01,1854.0,1847.3,1847.0,2024-09-07,2024-10-07,2024-11-07,-6.7000000000000455,-0.3613807982740046,-0.2999999999999545,-0.01623991771774777,-0.2999999999999545,-0.2999999999999545,-0.01623991771774777,-0.2999999999999545,-0.01623991771774777,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-09-01,1839.5,1840.7,1840.4,2024-10-07,2024-11-07,2024-12-07,1.2000000000000455,0.06523511823865429,-0.2999999999999545,-0.01629814744390474,-0.2999999999999545,-0.2999999999999545,-0.01629814744390474,-0.2999999999999545,-0.01629814744390474,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-10-01,1793.0,1796.2,1796.2,2024-11-07,2024-12-07,2025-01-07,3.2000000000000455,0.17847183491355523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2024-11-01,1829.4,1829.4,1787.6,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,-41.80000000000018,-2.284902153711609,-41.80000000000018,-41.80000000000018,-2.284902153711609,-41.80000000000018,-2.284902153711609,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-01-01,1751.8,1753.5,1753.5,2025-02-07,2025-03-07,2025-04-07,1.7000000000000455,0.0970430414430897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-02-01,1766.4,1768.1,1766.2,2025-03-07,2025-04-07,2025-05-07,1.699999999999818,0.09624094202897521,-1.8999999999998636,-0.10745998529494166,-1.8999999999998636,-1.8999999999998636,-0.10745998529494166,-1.8999999999998636,-0.10745998529494166,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-03-01,1763.3,1760.7,1761.0,2025-04-07,2025-05-07,2025-06-07,-2.599999999999909,-0.1474508024726314,0.2999999999999545,0.017038677798600247,0.2999999999999545,0.2999999999999545,0.017038677798600247,0.2999999999999545,0.017038677798600247,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-04-01,1756.6,1760.2,1759.8,2025-05-07,2025-06-07,2025-07-07,3.6000000000001364,0.2049413639986415,-0.40000000000009095,-0.022724690376098793,-0.40000000000009095,-0.40000000000009095,-0.022724690376098793,-0.40000000000009095,-0.022724690376098793,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-05-01,1757.9,1756.7,1760.6,2025-06-07,2025-07-07,2025-08-07,-1.2000000000000455,-0.06826326867285086,3.8999999999998636,0.2220071725394127,3.8999999999998636,3.8999999999998636,0.2220071725394127,3.8999999999998636,0.2220071725394127,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-06-01,1769.9,1771.3,1771.4,2025-07-07,2025-08-07,2025-09-07,1.3999999999998636,0.07910051415333429,0.10000000000013642,0.00564557104951936,0.10000000000013642,0.10000000000013642,0.00564557104951936,0.10000000000013642,0.00564557104951936,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133600001,2025-07-01,1753.5,1762.8,,2025-08-07,2025-09-07,,9.299999999999955,0.5303678357570547,,,,,,,,CEU3133600001,Transportation equipment manufacturing,Durable goods
CEU3133700001,2012-01-01,344.1,344.1,343.7,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,-0.4000000000000341,-0.11624527753561004,-0.4000000000000341,-0.4000000000000341,-0.11624527753561004,-0.4000000000000341,-0.11624527753561004,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-03-01,347.4,347.6,347.9,2012-04-07,2012-05-07,2012-06-07,0.20000000000004547,0.05757052389178051,0.2999999999999545,0.08630609896431372,0.2999999999999545,0.2999999999999545,0.08630609896431372,0.2999999999999545,0.08630609896431372,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-04-01,352.5,351.2,350.8,2012-05-07,2012-06-07,2012-07-07,-1.3000000000000114,-0.368794326241138,-0.39999999999997726,-0.11389521640090469,-0.39999999999997726,-0.39999999999997726,-0.11389521640090469,-0.39999999999997726,-0.11389521640090469,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-05-01,352.6,352.0,351.9,2012-06-07,2012-07-07,2012-08-07,-0.6000000000000227,-0.17016449234260428,-0.10000000000002274,-0.028409090909097368,-0.10000000000002274,-0.10000000000002274,-0.028409090909097368,-0.10000000000002274,-0.028409090909097368,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-06-01,352.1,352.2,352.1,2012-07-07,2012-08-07,2012-09-07,0.0999999999999659,0.028401022436798037,-0.0999999999999659,-0.02839295854627084,-0.0999999999999659,-0.0999999999999659,-0.02839295854627084,-0.0999999999999659,-0.02839295854627084,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-07-01,352.1,352.1,352.3,2012-08-07,2012-09-07,2012-10-07,0.0,0.0,0.19999999999998863,0.05680204487361222,0.19999999999998863,0.19999999999998863,0.05680204487361222,0.19999999999998863,0.05680204487361222,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-08-01,355.5,355.7,355.9,2012-09-07,2012-10-07,2012-11-07,0.19999999999998863,0.05625879043600243,0.19999999999998863,0.056227157717174195,0.19999999999998863,0.19999999999998863,0.056227157717174195,0.19999999999998863,0.056227157717174195,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-09-01,353.9,352.0,351.9,2012-10-07,2012-11-07,2012-12-07,-1.8999999999999773,-0.5368748233964332,-0.10000000000002274,-0.028409090909097368,-0.10000000000002274,-0.10000000000002274,-0.028409090909097368,-0.10000000000002274,-0.028409090909097368,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-10-01,349.9,349.1,349.1,2012-11-07,2012-12-07,2013-01-07,-0.7999999999999545,-0.22863675335808936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-11-01,346.3,346.5,346.9,2012-12-07,2013-01-07,2013-02-07,0.19999999999998863,0.057753393011836164,0.39999999999997726,0.11544011544010888,0.39999999999997726,0.39999999999997726,0.11544011544010888,0.39999999999997726,0.11544011544010888,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2012-12-01,347.5,347.5,347.5,2013-01-07,2013-02-07,2013-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-01-01,345.3,345.3,346.3,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,1.0,0.2896032435563278,1.0,1.0,0.2896032435563278,1.0,0.2896032435563278,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-03-01,350.4,350.5,350.7,2013-04-07,2013-05-07,2013-06-07,0.10000000000002274,0.02853881278539462,0.19999999999998863,0.05706134094150889,0.19999999999998863,0.19999999999998863,0.05706134094150889,0.19999999999998863,0.05706134094150889,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-04-01,350.8,351.0,351.3,2013-05-07,2013-06-07,2013-07-07,0.19999999999998863,0.05701254275940383,0.30000000000001137,0.0854700854700887,0.30000000000001137,0.30000000000001137,0.0854700854700887,0.30000000000001137,0.0854700854700887,CEU3133700001,Furniture and related product manufacturing,Durable goods
CEU3133700001,2013-05-01,352.5,353.5,353.8,2013-06-07,2013-07-07,2013-08-07,1.0,0.28368794326241137,0.30000000000001137,0.08486562942008809,0.30000000000001137,0.30000000000001137,0.08486562942008809,0.30000000000001137,0.08486562942008809,CEU3133700001,Furniture and related product manufacturing,Durable goods
